Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
19.270000457763672,19.280000686645508,19.260000228881836,19.277999877929688,347839
19.280000686645508,19.280000686645508,19.25,19.260000228881836,482700
19.28499984741211,19.290000915527344,19.260000228881836,19.27440071105957,358388
19.286399841308594,19.290000915527344,19.270000457763672,19.28499984741211,357430
19.315000534057617,19.31999969482422,19.280000686645508,19.28499984741211,277123
19.362499237060547,19.3700008392334,19.309999465942383,19.315000534057617,358343
19.375,19.389999389648438,19.360000610351562,19.364999771118164,558802
19.354999542236328,19.3799991607666,19.34000015258789,19.375,259366
19.345199584960938,19.3700008392334,19.34000015258789,19.354999542236328,300225
19.325000762939453,19.344999313354492,19.315000534057617,19.344999313354492,231130
19.315000534057617,19.33679962158203,19.299999237060547,19.325000762939453,295161
19.354999542236328,19.360000610351562,19.299999237060547,19.313600540161133,286455
19.375,19.3799991607666,19.34000015258789,19.354999542236328,302316
19.3700008392334,19.3799991607666,19.360000610351562,19.3700008392334,221914
19.378799438476562,19.389999389648438,19.360000610351562,19.360000610351562,256155
19.360000610351562,19.3799991607666,19.354999542236328,19.375,213711
19.344999313354492,19.3700008392334,19.329999923706055,19.364999771118164,301287
19.354999542236328,19.360000610351562,19.329999923706055,19.34000015258789,184302
19.359899520874023,19.360000610351562,19.34000015258789,19.350000381469727,332558
19.350099563598633,19.360000610351562,19.350000381469727,19.359500885009766,341803
19.34000015258789,19.3700008392334,19.334999084472656,19.350000381469727,294297
19.315000534057617,19.34000015258789,19.309999465942383,19.336000442504883,196832
19.299999237060547,19.31999969482422,19.290000915527344,19.315000534057617,319813
19.299999237060547,19.299999237060547,19.270000457763672,19.290000915527344,434621
19.27989959716797,19.309999465942383,19.270999908447266,19.295000076293945,238922
19.2549991607666,19.280000686645508,19.25,19.270000457763672,342191
19.2362003326416,19.260000228881836,19.219999313354492,19.2549991607666,995685
19.2549991607666,19.270000457763672,19.219999313354492,19.230300903320312,393327
19.249900817871094,19.260000228881836,19.229999542236328,19.25860023498535,334573
19.270000457763672,19.274999618530273,19.239999771118164,19.239999771118164,342161
19.264999389648438,19.286800384521484,19.251399993896484,19.274999618530273,327051
19.264999389648438,19.270000457763672,19.25,19.263500213623047,278625
19.270000457763672,19.280000686645508,19.260000228881836,19.270000457763672,356253
19.295000076293945,19.30500030517578,19.270000457763672,19.274999618530273,289418
19.290000915527344,19.299999237060547,19.280000686645508,19.295000076293945,240658
19.274999618530273,19.290000915527344,19.270000457763672,19.28499984741211,217884
19.280500411987305,19.299999237060547,19.264999389648438,19.270000457763672,334075
19.28499984741211,19.649999618530273,19.280000686645508,19.28499984741211,199279
19.295000076293945,19.299999237060547,19.270000457763672,19.290000915527344,376142
19.307600021362305,19.309999465942383,19.283899307250977,19.295000076293945,359378
19.315000534057617,19.329999923706055,19.299999237060547,19.30500030517578,639415
19.364999771118164,19.3700008392334,19.309999465942383,19.315000534057617,810717
19.386899948120117,19.399999618530273,19.360000610351562,19.364999771118164,1709379
19.3799991607666,19.399999618530273,19.360000610351562,19.385000228881836,2633753
19.210100173950195,19.360000610351562,19.149999618530273,19.360000610351562,2610909
19.219900131225586,19.25,19.15999984741211,19.21500015258789,1122883
19.21980094909668,19.25,19.200000762939453,19.21500015258789,632401
19.25480079650879,19.259899139404297,19.208099365234375,19.214799880981445,758565
19.184999465942383,19.260000228881836,19.18000030517578,19.259899139404297,793490
19.174999237060547,19.208999633789062,19.15999984741211,19.184999465942383,687947
19.08180046081543,19.170000076293945,19.06999969482422,19.170000076293945,1758123
19.104999542236328,19.149900436401367,19.06999969482422,19.079999923706055,884627
19.07990074157715,19.110000610351562,19.030000686645508,19.100000381469727,993690
19.094999313354492,19.110000610351562,19.049999237060547,19.075000762939453,854255
19.11520004272461,19.139999389648438,19.09000015258789,19.09910011291504,708733
19.145700454711914,19.15999984741211,19.104999542236328,19.114999771118164,604830
19.158599853515625,19.170000076293945,19.1299991607666,19.145000457763672,344954
19.146400451660156,19.170000076293945,19.1299991607666,19.15999984741211,434628
19.15089988708496,19.18000030517578,19.139999389648438,19.145000457763672,352792
19.16819953918457,19.18000030517578,19.1299991607666,19.15130043029785,350897
19.094999313354492,19.219999313354492,19.06999969482422,19.162399291992188,1018192
19.174999237060547,19.190000534057617,19.079999923706055,19.094999313354492,628685
19.1200008392334,19.187400817871094,19.100000381469727,19.18000030517578,313212
19.189599990844727,19.209999084472656,19.09000015258789,19.11989974975586,531559
19.145000457763672,19.190000534057617,19.139999389648438,19.180099487304688,410265
19.135000228881836,19.18000030517578,19.1200008392334,19.145000457763672,522947
19.094999313354492,19.170000076293945,19.08009910583496,19.131200790405273,426539
19.07270050048828,19.110000610351562,19.059999465942383,19.090700149536133,457033
19.100000381469727,19.110000610351562,19.071800231933594,19.075000762939453,396195
19.065000534057617,19.110000610351562,19.059999465942383,19.094999313354492,467204
19.065000534057617,19.100000381469727,19.059999465942383,19.068300247192383,311132
19.065000534057617,19.079999923706055,19.049999237060547,19.06719970703125,493135
19.065000534057617,19.09000015258789,19.049999237060547,19.06999969482422,313980
19.065000534057617,19.104999542236328,19.050500869750977,19.06999969482422,556391
19.06999969482422,19.079999923706055,19.049999237060547,19.065000534057617,364949
19.155000686645508,19.170000076293945,19.059999465942383,19.079999923706055,491128
19.145999908447266,19.15999984741211,19.121299743652344,19.155000686645508,247421
19.114999771118164,19.149999618530273,19.084999084472656,19.145000457763672,394318
19.113500595092773,19.155000686645508,19.094999313354492,19.1200008392334,396895
19.1299991607666,19.139999389648438,19.100000381469727,19.11989974975586,148580
19.100000381469727,19.1299991607666,19.09000015258789,19.125,249739
19.114999771118164,19.1200008392334,19.09000015258789,19.094999313354492,223445
19.103500366210938,19.1200008392334,19.094999313354492,19.118200302124023,187081
19.094999313354492,19.1200008392334,19.09000015258789,19.104999542236328,182133
19.104999542236328,19.110000610351562,19.084800720214844,19.098100662231445,201435
19.094999313354492,19.110000610351562,19.09000015258789,19.104799270629883,203815
19.12779998779297,19.1299991607666,19.09000015258789,19.094999313354492,255400
19.165000915527344,19.18000030517578,19.1200008392334,19.125,402911
19.15060043334961,19.170000076293945,19.139999389648438,19.164499282836914,252360
19.155000686645508,19.15999984741211,19.149999618530273,19.155000686645508,152680
19.129899978637695,19.15999984741211,19.122400283813477,19.149999618530273,280442
19.125,19.139999389648438,19.1200008392334,19.12339973449707,201802
19.165000915527344,19.16900062561035,19.121000289916992,19.12470054626465,252063
19.165000915527344,19.170000076293945,19.151399612426758,19.165000915527344,152393
19.114999771118164,19.170000076293945,19.091400146484375,19.165000915527344,450285
19.104999542236328,19.1200008392334,19.100000381469727,19.110000610351562,151707
19.09480094909668,19.1200008392334,19.09000015258789,19.104999542236328,274091
19.084999084472656,19.100000381469727,19.079999923706055,19.094999313354492,328962
19.088600158691406,19.09000015258789,19.06999969482422,19.084999084472656,288472
19.084999084472656,19.100000381469727,19.06999969482422,19.084999084472656,195939
19.084999084472656,19.09000015258789,19.06999969482422,19.084999084472656,270111
19.084999084472656,19.100000381469727,19.075000762939453,19.084999084472656,338141
19.075000762939453,19.09000015258789,19.059999465942383,19.084999084472656,511130
19.075000762939453,19.100000381469727,19.070100784301758,19.079999923706055,406008
19.094999313354492,19.100000381469727,19.06999969482422,19.078899383544922,370575
19.096399307250977,19.100000381469727,19.074800491333008,19.094999313354492,265912
19.104999542236328,19.110000610351562,19.079999923706055,19.09119987487793,353456
19.104999542236328,19.110000610351562,19.084999084472656,19.104999542236328,272194
19.094999313354492,19.110000610351562,19.09000015258789,19.110000610351562,197518
19.084999084472656,19.100000381469727,19.079999923706055,19.096599578857422,201011
19.06049919128418,19.087499618530273,19.049999237060547,19.079999923706055,744475
19.075000762939453,19.079999923706055,19.049999237060547,19.065000534057617,250148
19.049999237060547,19.079999923706055,19.049999237060547,19.076200485229492,443322
19.06399917602539,19.06999969482422,19.049999237060547,19.055999755859375,609741
19.081899642944336,19.105199813842773,19.059999465942383,19.065000534057617,572823
19.075000762939453,19.09000015258789,19.064800262451172,19.08639907836914,360091
19.084999084472656,19.09000015258789,19.059999465942383,19.06999969482422,555681
19.063499450683594,19.084999084472656,19.059999465942383,19.084999084472656,461148
19.079999923706055,19.079999923706055,19.059999465942383,19.065000534057617,415427
19.114999771118164,19.1299991607666,19.070100784301758,19.075000762939453,915962
19.094999313354492,19.139999389648438,19.09480094909668,19.1200008392334,1080526
19.104999542236328,19.139999389648438,19.09000015258789,19.094999313354492,2724613
19.440099716186523,19.549999237060547,19.239999771118164,19.25,4384546
19.514999389648438,19.540000915527344,19.40999984741211,19.440000534057617,1631050
19.670000076293945,19.670000076293945,19.49799919128418,19.514999389648438,2007177
19.655000686645508,19.729999542236328,19.6299991607666,19.665000915527344,1750114
19.68000030517578,19.739999771118164,19.639999389648438,19.659099578857422,1342863
19.8302001953125,19.8302001953125,19.6299991607666,19.68000030517578,1650769
19.88990020751953,19.959999084472656,19.81999969482422,19.834999084472656,2129842
19.920000076293945,20.0,19.880199432373047,19.885000228881836,2115140
20.045000076293945,20.059999465942383,19.8799991607666,19.928699493408203,2117226
19.960100173950195,20.079999923706055,19.950000762939453,20.049999237060547,1421782
19.909900665283203,20.0,19.881900787353516,19.969900131225586,1199599
19.900100708007812,19.979999542236328,19.899999618530273,19.90999984741211,973063
19.92099952697754,19.979999542236328,19.899999618530273,19.905000686645508,782698
19.835500717163086,19.93000030517578,19.829999923706055,19.924999237060547,1291479
19.760000228881836,19.829999923706055,19.75,19.829999923706055,1146261
19.844999313354492,19.860000610351562,19.739999771118164,19.760000228881836,688658
19.82390022277832,19.850000381469727,19.78499984741211,19.844999313354492,409560
19.774599075317383,19.829999923706055,19.760000228881836,19.825000762939453,409012
19.790000915527344,19.860000610351562,19.780000686645508,19.780000686645508,577337
19.764999389648438,19.799999237060547,19.739999771118164,19.790700912475586,429507
19.79010009765625,19.799999237060547,19.735000610351562,19.765399932861328,590319
19.764999389648438,19.799999237060547,19.739999771118164,19.795000076293945,444031
19.690000534057617,19.764999389648438,19.690000534057617,19.764999389648438,549062
19.719900131225586,19.719999313354492,19.68000030517578,19.699899673461914,504469
19.765600204467773,19.770000457763672,19.700000762939453,19.719900131225586,373492
19.780000686645508,19.790000915527344,19.760000228881836,19.770000457763672,304288
19.80500030517578,19.809999465942383,19.75,19.774599075317383,519290
19.78499984741211,19.81999969482422,19.773500442504883,19.799999237060547,282049
19.859899520874023,19.860000610351562,19.780000686645508,19.78260040283203,600526
19.864999771118164,19.8700008392334,19.84000015258789,19.858400344848633,354069
19.91790008544922,19.93000030517578,19.8700008392334,19.8700008392334,654461
19.895000457763672,19.93000030517578,19.889999389648438,19.915000915527344,370105
19.891799926757812,19.920000076293945,19.889999389648438,19.890100479125977,538982
19.85460090637207,19.899999618530273,19.844999313354492,19.889999389648438,317857
19.86989974975586,19.8700008392334,19.81999969482422,19.850000381469727,550135
19.86840057373047,19.8700008392334,19.829999923706055,19.8700008392334,313449
19.895000457763672,19.90999984741211,19.864999771118164,19.8700008392334,398935
19.860000610351562,19.90999984741211,19.829999923706055,19.895000457763672,462526
